MARQUE;MODELE;;;;;;;;;;;;;;;;;;;;;
Alfa Romeo;Giulia;;;;;;;;;;;;;;;;;;;;;
Alfa Romeo;MiTo;;;;;;;;;;;;;;;;;;;;;
Alfa Romeo;Giulietta;;;;;;;;;;;;;;;;;;;;;
Alfa Romeo;4C;;;;;;;;;;;;;;;;;;;;;
Aston Martin;Vantage;;;;;;;;;;;;;;;;;;;;;
Aston Martin;DB9 GT;;;;;;;;;;;;;;;;;;;;;
Aston Martin;Vanquish;;;;;;;;;;;;;;;;;;;;;
Aston Martin;Rapid S;;;;;;;;;;;;;;;;;;;;;
Audi;A4;;;;;;;;;;;;;;;;;;;;;
Audi;A1;;;;;;;;;;;;;;;;;;;;;
Audi;A3;;;;;;;;;;;;;;;;;;;;;
Audi;A5;;;;;;;;;;;;;;;;;;;;;
Audi;A6;;;;;;;;;;;;;;;;;;;;;
Audi;A7;;;;;;;;;;;;;;;;;;;;;
Audi;A8;;;;;;;;;;;;;;;;;;;;;
Audi;Q3;;;;;;;;;;;;;;;;;;;;;
Audi;Q5;;;;;;;;;;;;;;;;;;;;;
Audi;TT;;;;;;;;;;;;;;;;;;;;;
Audi;R8;;;;;;;;;;;;;;;;;;;;;
Audi;Q7;;;;;;;;;;;;;;;;;;;;;
Bentley;Flying Spur;;;;;;;;;;;;;;;;;;;;;
Bentley;Continental;;;;;;;;;;;;;;;;;;;;;
Bentley;Mulsanne;;;;;;;;;;;;;;;;;;;;;
BMW;Série 1;;;;;;;;;;;;;;;;;;;;;
BMW;Série 2;;;;;;;;;;;;;;;;;;;;;
BMW;Série 2 Active Tourer;;;;;;;;;;;;;;;;;;;;;
BMW;Série 3;;;;;;;;;;;;;;;;;;;;;
BMW;Série 4;;;;;;;;;;;;;;;;;;;;;
BMW;Série 5;;;;;;;;;;;;;;;;;;;;;
BMW;Série 6;;;;;;;;;;;;;;;;;;;;;
BMW;Série 7;;;;;;;;;;;;;;;;;;;;;
BMW;X1;;;;;;;;;;;;;;;;;;;;;
BMW;X4;;;;;;;;;;;;;;;;;;;;;
BMW;X3;;;;;;;;;;;;;;;;;;;;;
BMW;X5;;;;;;;;;;;;;;;;;;;;;
BMW;X6;;;;;;;;;;;;;;;;;;;;;
BMW;i3;;;;;;;;;;;;;;;;;;;;;
BMW;i8;;;;;;;;;;;;;;;;;;;;;
BMW;Z4;;;;;;;;;;;;;;;;;;;;;
Bugatti;Veyron;;;;;;;;;;;;;;;;;;;;;
Cadillac;CTS;;;;;;;;;;;;;;;;;;;;;
Cadillac;ATS;;;;;;;;;;;;;;;;;;;;;
Cadillac;SRX;;;;;;;;;;;;;;;;;;;;;
Cadillac;Escalade;;;;;;;;;;;;;;;;;;;;;
Citroën;C1;;;;;;;;;;;;;;;;;;;;;
Citroën;C3;;;;;;;;;;;;;;;;;;;;;
Citroën;C3 Picasso;;;;;;;;;;;;;;;;;;;;;
Citroën;C4 Cactus;;;;;;;;;;;;;;;;;;;;;
Citroën;C4 Picasso;;;;;;;;;;;;;;;;;;;;;
Citroën;C4;;;;;;;;;;;;;;;;;;;;;
Citroën;Nemo;;;;;;;;;;;;;;;;;;;;;
Citroën;C4 Aircross;;;;;;;;;;;;;;;;;;;;;
Citroën;C5;;;;;;;;;;;;;;;;;;;;;
Dacia;Sandero;;;;;;;;;;;;;;;;;;;;;
Dacia;Logan;;;;;;;;;;;;;;;;;;;;;
Dacia;Duster;;;;;;;;;;;;;;;;;;;;;
Dacia;Dokker;;;;;;;;;;;;;;;;;;;;;
Dacia;Lodgy;;;;;;;;;;;;;;;;;;;;;
DS;DS3;;;;;;;;;;;;;;;;;;;;;
DS;DS4;;;;;;;;;;;;;;;;;;;;;
DS;DS5;;;;;;;;;;;;;;;;;;;;;
Ferrari;488 GTB;;;;;;;;;;;;;;;;;;;;;
Ferrari;California T;;;;;;;;;;;;;;;;;;;;;
Ferrari;FF;;;;;;;;;;;;;;;;;;;;;
Ferrari;LaFerrari;;;;;;;;;;;;;;;;;;;;;
Ferrari;F12 Berlinetta;;;;;;;;;;;;;;;;;;;;;
Fiat;500;;;;;;;;;;;;;;;;;;;;;
Fiat;Qubo;;;;;;;;;;;;;;;;;;;;;
Fiat;500 X;;;;;;;;;;;;;;;;;;;;;
Fiat;500 L;;;;;;;;;;;;;;;;;;;;;
Fiat;Panda;;;;;;;;;;;;;;;;;;;;;
Fiat;Punto;;;;;;;;;;;;;;;;;;;;;
Fiat;Doblo;;;;;;;;;;;;;;;;;;;;;
Fiat;Tipo;;;;;;;;;;;;;;;;;;;;;
Ford;Mustang;;;;;;;;;;;;;;;;;;;;;
Ford;Ecosport;;;;;;;;;;;;;;;;;;;;;
Ford;Ka;;;;;;;;;;;;;;;;;;;;;
Ford;Fiesta;;;;;;;;;;;;;;;;;;;;;
Ford;Kuga;;;;;;;;;;;;;;;;;;;;;
Ford;Focus;;;;;;;;;;;;;;;;;;;;;
Ford;Mondeo;;;;;;;;;;;;;;;;;;;;;
Ford;Ranger;;;;;;;;;;;;;;;;;;;;;
Ford;Edge;;;;;;;;;;;;;;;;;;;;;
Ford;B-Max;;;;;;;;;;;;;;;;;;;;;
Ford;C-Max;;;;;;;;;;;;;;;;;;;;;
Ford;S-Max;;;;;;;;;;;;;;;;;;;;;
Ford;Galaxy;;;;;;;;;;;;;;;;;;;;;
Honda;Civic;;;;;;;;;;;;;;;;;;;;;
Honda;CR-V;;;;;;;;;;;;;;;;;;;;;
Honda;HR-V;;;;;;;;;;;;;;;;;;;;;
Honda;Jazz;;;;;;;;;;;;;;;;;;;;;
Hyundai;i20;;;;;;;;;;;;;;;;;;;;;
